n,variance,layer,architecture,task,kind,source
891,0.00031452827,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
892,0.00031309185,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
893,0.00031262002,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
894,0.0003107893,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
895,0.00030959508,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
896,0.00030904007,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
897,0.00030799393,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
898,0.000306098,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
899,0.00030557183,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
900,0.0003046663,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
901,0.00030458014,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
902,0.00030275524,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
903,0.00030183393,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
904,0.0003011689,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
905,0.0002988829,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
906,0.00029806895,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
907,0.00029720334,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
908,0.00029611387,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
909,0.00029506962,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
910,0.00029389962,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
911,0.00029241398,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
912,0.00029194177,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
913,0.00028994022,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
914,0.00028944938,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
915,0.0002878584,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
916,0.00028754107,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
917,0.00028673554,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
918,0.00028485752,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
919,0.0002836025,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
920,0.00028313187,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
921,0.00028256394,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
922,0.0002815537,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
923,0.000279361,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
924,0.00027848152,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
925,0.00027762738,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
926,0.0002766386,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
927,0.0002752022,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
928,0.00027494485,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
929,0.00027335453,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
930,0.0002720614,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
931,0.00027045468,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
932,0.00027001352,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
933,0.00026788728,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
934,0.00026648527,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
935,0.00026542196,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
936,0.00026528336,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
937,0.00026446767,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
938,0.00026320943,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
939,0.00026278818,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
940,0.0002609734,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
941,0.00025973242,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
942,0.00025866154,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
943,0.000257591,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
944,0.00025547156,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
945,0.00025478378,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
946,0.00025409917,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
947,0.0002531789,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
948,0.00025206085,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
949,0.00024914194,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
950,0.00024833233,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
951,0.000247683,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
952,0.00024634914,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
953,0.00024570682,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
954,0.00024498877,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
955,0.00024435308,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
956,0.0002423882,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
957,0.00024003639,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
958,0.00023964808,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
959,0.00023870109,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
960,0.00023722526,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
961,0.00023598308,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
962,0.00023446516,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
963,0.00023355287,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
964,0.00023229509,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
965,0.00023064364,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
966,0.00022971799,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
967,0.00022886813,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
968,0.00022863405,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
969,0.00022704237,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
970,0.00022509682,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
971,0.00022441256,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
972,0.00022177036,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
973,0.00021839044,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
974,0.00021721971,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
975,0.00021505442,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
976,0.00021329931,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
977,0.00021250475,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
978,0.00021229601,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
979,0.00020999467,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
980,0.00020777494,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
981,0.00020683072,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
982,0.00020511966,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
983,0.00020479961,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
984,0.00020259892,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
985,0.00020089012,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
986,0.00019876163,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
987,0.00019782197,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
988,0.00019645142,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
989,0.00019357157,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
990,0.00019251707,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
991,0.00018890569,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
992,0.00018733337,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
993,0.00018501573,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
994,0.00018355303,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
995,0.00018149977,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
996,0.0001797345,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
997,0.00017346386,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
998,0.0001706607,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
999,0.00016816684,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
1000,0.00016335832,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
1,108.40049,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
2,7.1413884,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
3,2.7663014,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
4,0.9218781,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
5,0.38547596,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
6,0.3343476,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
7,0.26711628,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
8,0.22783287,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
9,0.16583695,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
10,0.14141299,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
11,0.10426499,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
12,0.09306225,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
13,0.079384424,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
14,0.07799903,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
15,0.07029403,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
16,0.060017794,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
17,0.052701145,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
18,0.048273217,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
19,0.04211181,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
20,0.04036015,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
21,0.037222505,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
22,0.035389245,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
23,0.032469917,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
24,0.03093492,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
25,0.029847926,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
26,0.0278866,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
27,0.02651061,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
28,0.025298992,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
29,0.024625793,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
30,0.021993862,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
31,0.021414503,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
32,0.020314118,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
33,0.019666072,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
34,0.018535577,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
35,0.017787512,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
36,0.016927311,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
37,0.016521528,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
38,0.015865725,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
39,0.015406581,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
40,0.014058354,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
41,0.013869418,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
42,0.013377723,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
43,0.013216862,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
44,0.012387884,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
45,0.011795916,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
46,0.011585245,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
47,0.011424662,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
48,0.011076766,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
49,0.010604641,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
50,0.010453978,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
51,0.009787264,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
52,0.0097453585,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
53,0.009660613,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
54,0.009213786,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
55,0.008937347,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
56,0.00856928,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
57,0.008404015,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
58,0.008081781,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
59,0.007798422,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
60,0.0077502164,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
61,0.007547043,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
62,0.0073552583,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
63,0.0072255996,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
64,0.0071331803,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
65,0.0070054713,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
66,0.0068103117,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
67,0.0066836863,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
68,0.006479631,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
69,0.0063751973,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
70,0.0062820865,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
71,0.0062272465,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
72,0.005975639,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
73,0.005877525,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
74,0.0057911016,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
75,0.005647063,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
76,0.005531969,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
77,0.0053900937,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
78,0.005366901,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
79,0.0052525178,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
80,0.0051871156,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
81,0.005022629,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
82,0.0049498533,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
83,0.0049317437,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
84,0.0048382925,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
85,0.004803759,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
86,0.004674885,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
87,0.0046142126,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
88,0.0044850037,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
89,0.0044501387,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
90,0.0043374207,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
91,0.0043296143,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
92,0.00425349,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
93,0.004171438,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
94,0.0041293134,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
95,0.00411892,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
96,0.0040235706,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
97,0.0039962553,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
98,0.0039081066,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
99,0.0038610608,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
100,0.0037817182,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
101,0.0037505638,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
102,0.0036875685,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
103,0.0036831498,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
104,0.0036251866,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
105,0.0036049602,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
106,0.003581285,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
107,0.0035072125,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
108,0.003448761,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
109,0.0033996296,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
110,0.0033601737,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
111,0.0033424501,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
112,0.003283434,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
113,0.0032347385,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
114,0.0031782882,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
115,0.0031595428,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
116,0.0031430437,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
117,0.003094795,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
118,0.003059545,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
119,0.0029742375,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
120,0.0029608759,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
121,0.0029332335,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
122,0.0029244912,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
123,0.0029086543,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
124,0.0028898867,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
125,0.0028443807,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
126,0.0028174843,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
127,0.0027854315,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
128,0.0027585444,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
129,0.0027312161,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
130,0.002699346,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
131,0.0026792546,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
132,0.0026604633,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
133,0.0026466018,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
134,0.0026386108,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
135,0.0025720743,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
136,0.0025452713,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
137,0.0025340426,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
138,0.0025095607,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
139,0.0024959403,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
140,0.0024759627,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
141,0.002449386,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
142,0.0024090547,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
143,0.002396611,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
144,0.0023779217,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
145,0.0023508864,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
146,0.0023274776,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
147,0.002311754,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
148,0.0023056904,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
149,0.0022780336,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
150,0.0022620738,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
151,0.0022437111,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
152,0.0022302642,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
153,0.0022017753,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
154,0.002170204,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
155,0.0021442405,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
156,0.0021242774,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
157,0.002113587,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
158,0.0020823998,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
159,0.002078351,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
160,0.002054622,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
161,0.0020355005,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
162,0.0020239644,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
163,0.00199563,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
164,0.0019885048,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
165,0.0019845513,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
166,0.0019705114,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
167,0.001951427,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
168,0.001932666,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
169,0.0019207672,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
170,0.0018988455,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
171,0.001884237,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
172,0.0018652271,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
173,0.001850003,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
174,0.0018451918,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
175,0.0018266849,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
176,0.0018113115,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
177,0.0017977945,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
178,0.001783436,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
179,0.0017735588,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
180,0.0017468261,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
181,0.001745865,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
182,0.0017230168,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
183,0.0017165262,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
184,0.0016989233,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
185,0.0016882126,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
186,0.0016816261,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
187,0.0016737467,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
188,0.0016675058,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
189,0.0016596729,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
190,0.0016422732,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
191,0.0016333922,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
192,0.0016250876,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
193,0.0016148913,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
194,0.0016066585,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
195,0.0016016208,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
196,0.0015870468,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
197,0.0015749757,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
198,0.0015554911,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
199,0.0015523235,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
200,0.0015446598,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
201,0.0015395946,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
202,0.0015235713,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
203,0.0015106442,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
204,0.0014985187,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
205,0.0014883569,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
206,0.0014804539,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
207,0.0014707143,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
208,0.0014651966,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
209,0.0014619171,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
210,0.0014464094,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
211,0.0014433443,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
212,0.0014360729,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
213,0.0014283166,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
214,0.0014236316,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
215,0.0014114991,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
216,0.0014080219,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
217,0.0013988964,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
218,0.0013895073,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
219,0.001380091,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
220,0.0013745715,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
221,0.0013654054,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
222,0.0013508267,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
223,0.0013453,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
224,0.0013388846,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
225,0.001332657,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
226,0.0013256718,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
227,0.0013144911,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
228,0.0013102349,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
229,0.0013042837,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
230,0.0012952986,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
