n,variance,layer,architecture,task,kind,source
138,531.8378,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
139,529.5533,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
140,528.3808,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
141,527.3904,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
142,521.89825,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
143,518.3304,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
144,516.1821,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
145,515.434,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
146,514.4631,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
147,513.2723,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
148,509.73956,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
149,507.84454,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
150,506.24292,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
151,504.38358,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
152,502.69943,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
153,501.7761,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
154,500.34567,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
155,497.1556,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
156,494.83954,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
157,493.37408,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
158,490.23346,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
159,489.0918,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
160,486.93295,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
161,483.39554,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
162,480.35968,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
163,479.7112,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
164,476.10367,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
165,475.67276,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
166,475.06635,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
167,471.91098,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
168,470.45096,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
169,469.33414,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
170,466.35397,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
171,465.8159,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
172,462.08585,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
173,461.52014,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
174,459.54352,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
175,457.64636,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
176,457.30817,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
177,454.71072,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
178,453.56326,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
179,451.21997,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
180,448.72137,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
181,447.31934,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
182,446.31903,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
183,445.28473,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
184,444.7982,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
185,443.87222,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
186,440.5524,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
187,438.943,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
188,435.9441,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
189,435.12106,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
190,433.72562,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
191,432.16968,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
192,429.10507,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
193,428.33124,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
194,427.0166,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
195,426.70258,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
196,423.02084,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
197,422.84042,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
198,420.2094,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
199,419.83618,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
200,418.45047,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
201,416.31012,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
202,413.68417,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
203,413.2347,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
204,411.9511,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
205,409.89313,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
206,409.35953,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
207,408.13538,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
208,406.15323,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
209,405.0346,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
210,402.16318,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
211,400.2335,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
212,399.53455,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
213,398.99542,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
214,397.76334,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
215,395.8617,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
216,395.45816,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
217,394.39813,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
218,392.36667,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
219,391.1227,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
220,388.9469,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
221,387.7289,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
222,387.04453,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
223,385.2089,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
224,382.83252,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
225,381.22614,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
226,381.0587,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
227,380.14032,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
228,378.39398,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
229,377.2698,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
230,376.2657,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
231,374.28458,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
232,372.28146,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
233,370.94763,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
234,369.20096,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
235,368.09943,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
236,367.04987,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
237,366.80057,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
238,365.6657,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
239,364.65533,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
240,361.85214,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
241,360.37982,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
242,360.0922,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
243,358.48743,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
244,357.0053,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
245,354.35715,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
246,353.17038,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
247,352.212,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
248,351.1162,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
249,350.76413,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
250,349.18118,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
251,349.0099,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
252,346.66446,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
253,346.21985,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
254,343.21094,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
255,342.87122,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
256,340.7512,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
257,340.2218,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
258,338.6066,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
259,337.07132,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
260,335.707,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
261,334.99496,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
262,334.19852,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
263,333.22308,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
264,332.9706,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
265,330.51453,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
266,329.34833,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
267,328.57355,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
268,325.3751,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
269,323.5848,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
270,323.18823,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
271,322.8003,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
272,322.07123,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
273,320.45718,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
274,318.26556,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
275,318.1715,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
276,316.36478,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
277,313.7031,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
278,313.23532,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
279,312.77344,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
280,312.46457,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
281,311.23123,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
282,310.922,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
283,308.8208,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
284,307.8834,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
285,307.14868,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
286,306.54132,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
287,303.54187,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
288,302.36066,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
289,300.7477,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
290,299.82098,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
291,299.30215,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
292,298.0436,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
293,296.59512,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
294,295.17105,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
295,294.93896,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
296,292.46017,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
297,291.73444,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
298,290.95392,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
299,290.10452,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
300,289.09384,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
301,285.46265,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
302,285.27884,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
303,284.94046,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
304,283.28442,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
305,282.22015,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
306,281.96146,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
307,280.67868,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
308,277.98514,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
309,275.90744,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
310,275.5316,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
311,274.6785,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
312,272.63986,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
313,271.56366,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
314,270.51437,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
315,268.67203,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
316,268.1015,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
317,265.23,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
318,264.5349,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
319,264.15582,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
320,262.05072,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
321,260.0742,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
322,259.74484,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
323,257.67853,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
324,256.95764,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
325,255.01385,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
326,254.68936,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
327,253.58078,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
328,253.4868,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
329,253.076,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
330,251.11798,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
331,246.34804,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
332,244.2146,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
333,243.42262,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
334,242.0305,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
335,241.29808,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
336,239.78485,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
337,237.06589,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
338,235.86536,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
339,233.13329,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
340,232.06058,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
341,231.32169,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
342,228.62996,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
343,227.37016,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
344,226.75626,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
345,225.31226,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
346,223.83105,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
347,222.21935,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
348,219.66309,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
349,216.68617,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
350,214.1177,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
351,212.32118,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
352,211.00085,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
353,208.69423,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
354,207.6949,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
355,205.60841,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
356,203.7118,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
357,199.5273,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
358,195.12653,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
359,193.6659,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
360,189.60759,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
361,187.29411,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
362,184.88689,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
363,183.29395,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
364,179.05309,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
365,178.94826,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
366,173.8347,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
367,164.6669,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
368,146.24428,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
369,138.38937,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
370,133.04312,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
371,122.65987,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
372,107.94357,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
373,80.17886,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
374,78.56862,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
375,65.2661,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
376,58.379513,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
377,57.611687,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
378,55.15593,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
379,47.58888,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
380,34.888115,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
381,21.08574,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
382,10.561878,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
383,9.329508,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
384,8.038707,features.7,AlexNet,seed_0,init_normal0.15,pcs_NA
1,8954085.0,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
2,1817239.9,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
3,624328.2,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
4,373514.6,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
5,349481.97,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
6,262821.28,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
7,219889.48,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
8,195077.4,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
9,145392.44,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
10,135874.62,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
11,120409.164,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
12,111874.05,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
13,98798.984,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
14,84040.766,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
15,81162.18,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
16,71917.914,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
17,68701.4,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
18,59814.37,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
19,57298.695,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
20,56715.688,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
21,53525.555,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
22,52855.094,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
23,49461.71,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
24,48232.895,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
25,46477.715,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
26,43762.438,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
27,43657.246,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
28,41903.86,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
29,41041.805,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
30,40085.453,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
31,39065.746,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
32,38282.24,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
33,36764.234,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
34,35899.4,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
35,34719.227,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
36,34470.76,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
37,33355.66,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
38,32985.758,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
39,32407.805,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
40,31952.127,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
41,30897.244,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
42,30413.566,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
43,29834.604,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
44,29019.701,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
45,28968.41,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
46,28472.521,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
47,28267.688,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
48,27962.953,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
49,27185.855,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
50,27015.543,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
51,26657.25,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
52,26447.014,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
53,26203.424,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
54,25389.207,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
55,25219.426,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
56,24974.674,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
57,24924.889,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
58,24644.234,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
59,24436.377,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
60,24194.387,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
61,23991.99,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
62,23817.89,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
63,23632.0,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
64,23321.322,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
65,23019.209,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
66,22821.143,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
67,22696.562,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
68,22610.244,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
69,22389.963,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
70,22049.545,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
71,21785.098,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
72,21768.27,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
73,21531.896,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
74,21334.549,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
75,21240.809,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
76,21099.59,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
77,20816.002,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
78,20656.426,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
79,20582.602,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
80,20450.979,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
81,20319.697,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
82,20134.836,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
83,20051.715,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
84,19877.361,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
85,19799.365,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
86,19682.686,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
87,19594.406,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
88,19395.975,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
89,19242.293,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
90,19198.055,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
91,19104.908,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
92,18869.84,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
93,18702.877,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
94,18661.334,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
95,18533.15,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
96,18459.63,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
97,18396.967,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
98,18157.986,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
99,18011.055,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
100,17963.184,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
101,17928.434,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
102,17839.04,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
103,17724.666,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
104,17534.896,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
105,17423.795,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
106,17399.783,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
107,17309.285,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
108,17245.379,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
109,17079.47,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
110,16978.865,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
111,16875.125,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
112,16856.04,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
113,16799.678,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
114,16738.61,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
115,16592.758,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
116,16561.05,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
117,16512.4,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
118,16299.75,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
119,16297.485,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
120,16157.907,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
121,16140.401,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
122,15979.057,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
123,15906.809,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
124,15834.3545,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
125,15788.262,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
126,15694.697,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
127,15609.427,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
128,15552.315,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
129,15410.813,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
130,15344.048,features.9,AlexNet,seed_0,init_normal0.15,pcs_NA
