n,variance,layer,architecture,task,kind,source
722,429.6417230553323,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
723,428.9113609059814,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
724,428.29464423585455,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
725,426.80154911510505,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
726,426.7739814160902,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
727,426.4584668166778,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
728,424.35507953047636,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
729,424.0782772232613,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
730,423.5086611954795,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
731,422.5402844859322,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
732,422.0378697202586,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
733,421.08013375638467,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
734,420.67429431720944,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
735,419.56609660244476,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
736,419.2630309535272,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
737,418.42474748465503,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
738,418.30980923132574,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
739,416.92649694033423,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
740,416.4744273829664,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
741,415.728117330733,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
742,415.3774059753294,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
743,414.74378674213403,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
744,414.24025286546856,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
745,413.0475657753684,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
746,412.8241998751811,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
747,412.2163835374746,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
748,411.2992687134932,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
749,410.5542462451692,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
750,409.7847667554378,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
751,408.32373241044985,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
752,407.19925450137686,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
753,406.93066517313406,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
754,406.40431273497666,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
755,405.48901353788875,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
756,404.7635420059439,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
757,404.69350361718415,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
758,403.77314155792635,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
759,402.57095169174215,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
760,402.3080874806974,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
761,401.74876431928067,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
762,400.82009022211804,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
763,400.0338227021965,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
764,399.7188077753627,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
765,398.6869397185862,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
766,398.1337231516739,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
767,397.56318603243994,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
768,396.26211355956616,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
769,395.2646975208041,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
770,394.94023065671894,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
771,393.94524669998793,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
772,393.5853824648016,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
773,392.9708158795703,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
774,392.3755683031809,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
775,391.89989381574935,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
776,391.5059034274423,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
777,391.16320970975755,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
778,389.9520830203024,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
779,389.921099340173,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
780,389.2104366430839,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
781,388.6813519497307,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
782,387.5206957105137,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
783,387.105564496078,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
784,386.4311316291785,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
785,385.3085255832402,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
786,384.54836537538137,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
787,383.83054901170067,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
788,382.76490086048085,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
789,382.33569167769843,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
790,381.5657093808061,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
791,380.8239296974607,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
792,380.6564877913995,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
793,379.6607378836189,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
794,379.31650201075826,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
795,378.322323683346,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
796,377.2390587802614,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
797,376.89778329572727,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
798,376.54983967079096,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
799,375.572542218613,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
800,374.9615982631781,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
801,374.85999293755924,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
802,374.19304328966996,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
803,373.98370416598084,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
804,372.5218615169635,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
805,371.98780170180765,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
806,371.26046407900395,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
807,370.3551329696495,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
808,369.9750510912524,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
809,369.5173019995645,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
810,368.6776944689318,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
811,368.1665771450755,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
812,367.2912641272139,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
813,366.5041710142966,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
814,365.70331758466637,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
815,365.12169207240254,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
816,364.38488237838067,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
817,363.55350105716514,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
818,363.1766250727432,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
819,362.8084723472851,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
820,362.29803890424597,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
821,360.9498957951164,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
822,359.8627123038982,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
823,359.52580636822404,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
824,358.84332412282316,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
825,358.28968777029183,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
826,357.57044405476347,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
827,357.5144484737829,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
828,357.3923641007191,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
829,355.47075738770087,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
830,354.82159672627483,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
831,354.3827704909011,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
832,354.3270588110958,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
833,353.72061630258696,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
834,352.32826267840915,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
835,351.9097479716146,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
836,350.4826361230723,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
837,350.31818958097494,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
838,349.81730303993294,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
839,349.1624598564927,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
840,348.5559734507902,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
841,348.09155014132403,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
842,347.59252684227437,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
843,347.0882365029032,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
844,346.7042577739172,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
845,345.96223027175296,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
846,345.77967127889764,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
847,344.50886572341824,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
848,343.7633892450185,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
849,342.87466640426084,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
850,342.09414466195227,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
851,341.7157364051925,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
852,341.106966334998,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
853,339.9453509972218,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
854,339.60187858541786,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
855,339.3726225441536,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
856,338.700501535356,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
857,338.049708720973,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
858,336.7429014316568,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
859,336.2836691874808,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
860,335.63682950814,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
861,334.6155435321023,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
862,334.0221761529189,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
863,333.4731779283394,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
864,332.78334766456663,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
865,332.3074108402079,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
866,331.67855222318997,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
867,330.9351244974417,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
868,330.3709591395873,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
869,329.40359590154935,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
870,328.20439804187254,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
871,327.8833855592207,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
872,327.7177433543049,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
873,327.08165465232,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
874,327.0032757046616,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
875,325.96601811814816,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
876,325.6735164958808,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
877,325.5417912762832,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
878,323.81302615076186,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
879,322.9770435241009,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
880,322.07583048230447,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
881,321.80649244427775,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
882,321.7351593963136,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
883,321.002790319437,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
884,320.1774666441176,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
885,319.732024787614,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
886,318.93080656331557,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
887,318.6590370034443,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
888,317.64413302235977,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
889,317.16979049204923,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
890,316.69920666807604,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
891,316.34973707355095,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
892,315.58047724671627,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
893,315.1260329422951,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
894,314.85180331843685,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
895,314.0891703278602,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
896,313.39503731191985,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
897,313.16716262714857,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
898,311.5496931935522,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
899,310.66328396995823,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
900,310.2669675817277,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
901,308.62308195384867,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
902,308.51286155419467,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
903,307.8705973725249,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
904,306.96720551488227,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
905,306.62356998148374,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
906,305.95995177367564,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
907,304.7073764642741,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
908,304.2286666978361,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
909,304.11876957568313,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
910,303.2403272719688,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
911,302.60150400256487,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
912,301.9544786349312,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
913,301.0896608638494,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
914,300.74795647004464,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
915,300.52591304669266,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
916,299.7954191370805,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
917,299.2282951892287,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
918,298.12492309966495,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
919,297.9458432259155,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
920,297.60729746595314,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
921,297.5505983543859,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
922,296.5764999444363,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
923,295.94216161237017,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
924,294.9914667416534,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
925,293.75498974500874,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
926,292.75938801211294,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
927,292.6438808808398,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
928,292.13897669061123,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
929,291.3867809346426,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
930,291.1048749786971,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
931,290.59111229158714,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
932,289.7674713407117,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
933,288.81028651330746,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
934,287.9338624696872,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
935,286.9796226217456,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
936,286.5416024808089,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
937,286.1844955799537,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
938,285.71937832762217,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
939,284.8512097418262,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
940,284.17596506757553,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
941,283.73823989888996,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
942,283.2214910545374,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
943,283.03567851207947,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
944,281.50540639087683,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
945,281.4375368393805,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
946,280.13151953152374,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
947,279.5779586498025,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
948,279.312697802102,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
949,278.9814477287723,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
950,277.9968830324217,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
951,277.23766637117564,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
952,276.8602184134066,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
953,276.15748488155685,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
954,275.3863269247536,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
955,274.48781715470363,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
956,273.59750576515916,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
957,273.23100051070196,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
958,272.35190774601244,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
959,271.66682682480985,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
960,271.5332543003513,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
961,270.82913970970503,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
962,269.84311173061417,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
963,269.3689252442722,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
964,267.6629272820437,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
965,266.99948967500836,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
966,266.48967327106305,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
967,266.09844646638226,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
968,265.3555969834921,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
969,264.1038423115469,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
970,263.7742169519281,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
971,263.44493494883505,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
972,263.2648107364976,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
973,262.2202601036907,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
974,260.7328586000041,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
975,260.5002824369876,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
976,259.8115958700149,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
977,258.85938029876894,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
978,258.79496801434317,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
979,257.9959411409059,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
980,256.96980658538683,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
981,256.10314912743297,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
982,255.3264600678635,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
983,254.39801651375126,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
984,253.9599326242661,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
985,253.8442285302187,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
986,253.0948321832899,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
987,251.87762347073144,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
988,250.66731502149304,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
989,250.01152195508834,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
990,249.60250091046188,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
991,248.48230560230266,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
992,247.91855827250927,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
993,247.13169774208802,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
994,246.8944008256302,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
995,246.30486583493493,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
996,245.6427214971184,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
997,245.4802893721769,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
998,244.56036514108627,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
999,243.16266445059514,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1000,242.4892488514146,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1001,242.26548023382801,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1002,240.5190695038506,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1003,240.3666226224657,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1004,238.73237306806217,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1005,238.38410376317447,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1006,237.62807415344284,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1007,236.763039316218,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1008,236.42924182270335,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1009,235.28855571913385,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1010,234.2406789341918,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1011,233.089577636633,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1012,231.652001279959,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1013,231.13102645163846,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1014,229.36310107820634,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1015,228.73908965917948,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1016,227.86812822489452,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1017,226.76389933940973,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1018,226.0154732262508,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1019,224.3762670362452,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1020,223.42101099322613,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1021,221.792375722646,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1022,219.79974221836437,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1023,219.15970627740586,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1024,215.72937733957198,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
1,1033.2194377727114,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
2,703.5268387057314,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
3,597.5280787516922,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
4,479.38396050279994,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
5,455.09852207316334,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
6,398.68020027781483,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
7,303.16073251878197,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
8,275.38240879271956,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
9,258.20977307012095,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
10,245.4820441822818,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
11,228.612539255945,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
12,207.39544905994163,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
13,194.10746235118614,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
14,190.58506762474224,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
15,179.48541646365302,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
16,171.91894290846113,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
17,165.44076102275582,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
18,157.2871001012269,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
19,147.3719326193507,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
20,145.52552460951645,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
21,140.06224495640424,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
22,134.7726522491026,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
23,133.52533765931315,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
24,127.24523517473443,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
25,125.46772404587733,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
26,120.58789903105418,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
27,120.06690938456781,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
28,118.48420985435915,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
29,113.39281010531492,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
30,112.76926192281296,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
31,110.06860185662089,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
32,108.84305355471832,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
33,108.1445665638523,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
34,104.42217281995764,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
35,102.75714516859001,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
36,101.67728073903137,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
37,99.65748021838326,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
38,98.01002852996523,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
39,96.5500189598322,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
40,94.20241448514399,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
41,93.26451157226884,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
42,91.87297373327785,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
43,90.87294082367515,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
44,89.42766696604406,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
45,87.64799477890982,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
46,87.29549253667527,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
47,86.25345099390924,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
48,85.39506525007899,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
49,84.2796802051382,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
50,82.2713345998384,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
51,81.47692592073484,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
52,80.7217585635695,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
53,79.49288144021894,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
54,78.9729930729906,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
55,78.63841067945,encode_8,ResNet18,SimCLR,Self-Supervised,VVS
